0,1,0.1,1.1,0.2,1.2,0.3,1.3,0,1
4.1313148,-1.5989968,,,,,,,,
3.906915,-1.8825009,,,,,,,,
4.385583,-1.7569805,,,,,,,,
4.019077,-1.8289225,,,,,,,,
3.5239167,-1.7867041,,,,,,,,
4.0390873,-1.4159849,,,,,,,,
3.0946171,-1.9120721,,,,,,,,
3.861178,-1.9798504,,,,,,,,
3.9349627,-2.0305758,,,,,,,,
4.0714183,-1.8870202,,,,,,,,
3.9094272,-1.9947537,,,,,,,,
3.8696902,-1.8115474,,,,,,,,
3.4711924,-1.4978327,,,,,,,,
3.8137903,-2.0337844,,,,,,,,
4.31919,-1.4811578,,,,,,,,
4.492282,-2.148479,,,,,,,,
4.0860157,-1.7469116,,,,,,,,
4.236542,-1.5534834,,,,,,,,
4.4866433,-2.2668338,,,,,,,,
3.1268706,-1.3939269,,,,,,,,
4.0874143,-2.0898473,,,,,,,,
4.0698404,-1.1117254,,,,,,,,
3.9391656,-1.6866162,,,,,,,,
4.5652742,-1.977819,,,,,,,,
4.7929764,-2.1305587,,,,,,,,
3.6263356,-1.2675259,,,,,,,,
3.9486387,-1.1762617,,,,,,,,
3.702594,-2.4962409,,,,,,,,
3.5116346,-2.011378,,,,,,,,
3.5703952,-2.2436953,,,,,,,,
3.0472782,-2.252014,,,,,,,,
4.005268,-2.172448,,,,,,,,
4.9354534,-1.3940903,,,,,,,,
4.5602913,-1.9353796,,,,,,,,
3.71096,-1.5704194,,,,,,,,
3.4448187,-1.9028398,,,,,,,,
3.838935,-1.9866704,,,,,,,,
4.2265806,-2.5238254,,,,,,,,
3.920987,-1.6670913,,,,,,,,
4.690378,-2.9459372,,,,,,,,
4.444748,-1.991945,,,,,,,,
3.9534853,-1.4999688,,,,,,,,
4.278593,-1.5522095,,,,,,,,
3.8343606,-1.4835583,,,,,,,,
4.1599717,-1.3317701,,,,,,,,
3.5622392,-2.1739993,,,,,,,,
3.6413496,-1.673201,,,,,,,,
4.346184,-1.4457347,,,,,,,,
3.5033808,-2.2200594,,,,,,,,
4.3660116,-2.0802596,,,,,,,,
3.7717378,-1.6794077,,,,,,,,
4.026364,-1.2277945,,,,,,,,
3.3497136,-1.5435442,,,,,,,,
3.4808428,-1.9068264,,,,,,,,
4.1222434,-2.1890757,,,,,,,,
3.7713609,-1.9804746,,,,,,,,
4.6832767,-2.065388,,,,,,,,
3.6309001,-1.582462,,,,,,,,
3.4457848,-1.9777906,,,,,,,,
3.219921,-1.6877893,,,,,,,,
4.2056737,-1.4038557,,,,,,,,
4.1196585,-1.9600443,,,,,,,,
3.843169,-1.2315131,,,,,,,,
4.2799063,-1.459595,,,,,,,,
3.5658379,-2.0628767,,,,,,,,
3.6222613,-1.8557553,,,,,,,,
3.8677928,-1.144006,,,,,,,,
5.0392947,-1.7886332,,,,,,,,
3.4676466,-2.1465783,,,,,,,,
2.7162747,-1.0635637,,,,,,,,
3.8797956,-1.3667068,,,,,,,,
3.7321684,-1.3992491,,,,,,,,
3.2121136,-1.5880166,,,,,,,,
3.2841291,-1.8505243,,,,,,,,
2.8909461,-0.90213734,,,,,,,,
3.213924,-1.5524124,,,,,,,,
4.230688,-2.002483,,,,,,,,
3.4851573,-1.1063993,,,,,,,,
4.160393,-1.1448044,,,,,,,,
3.923964,-0.9708155,,,,,,,,
3.1882977,-0.97439843,,,,,,,,
3.3065386,-1.957744,,,,,,,,
3.1586463,-1.4082099,,,,,,,,
3.4531918,-1.5749466,,,,,,,,
3.855135,-1.6887861,,,,,,,,
3.609726,-1.1162916,,,,,,,,
3.6081536,-1.514585,,,,,,,,
3.770488,-1.9102362,,,,,,,,
4.113024,-1.7426269,,,,,,,,
4.258375,-1.7630929,,,,,,,,
4.1161275,-1.7637496,,,,,,,,
3.9717245,-2.2999918,,,,,,,,
4.046817,-1.7926993,,,,,,,,
4.0283217,-1.7182679,,,,,,,,
4.170666,-1.6353033,,,,,,,,
3.5804062,-1.9189011,,,,,,,,
4.2126937,-1.9540781,,,,,,,,
3.7671983,-2.4207296,,,,,,,,
4.3080735,-2.148287,,,,,,,,
2.857694,-1.7262106,,,,,,,,
3.638494,-1.9435138,,,,,,,,
4.3886476,-1.7023065,,,,,,,,
3.523113,-1.4827478,,,,,,,,
3.918147,-2.3153477,,,,,,,,
3.1259253,-1.501645,,,,,,,,
3.7411625,-1.2628894,,,,,,,,
3.8019245,-1.8770888,,,,,,,,
4.3103576,-1.5726366,,,,,,,,
3.344843,-1.626973,,,,,,,,
3.9354513,-2.3438756,,,,,,,,
3.4665523,-1.9216549,,,,,,,,
3.7106738,-2.2509692,,,,,,,,
3.5808926,-1.3815123,,,,,,,,
3.5016918,-1.8726482,,,,,,,,
3.4341574,-1.8725922,,,,,,,,
3.4132206,-1.581499,,,,,,,,
3.5812159,-1.6895958,,,,,,,,
3.8609164,-1.4792355,,,,,,,,
3.5924559,-2.1245415,,,,,,,,
3.5338795,-2.0373538,,,,,,,,
4.040133,-1.8997302,,,,,,,,
4.1207066,-1.9695386,,,,,,,,
4.2402153,-1.8042016,,,,,,,,
3.6154969,-1.4427896,,,,,,,,
3.4004786,-1.2946434,,,,,,,,
4.1014504,-2.0682037,,,,,,,,
3.5268722,-1.6469151,,,,,,,,
3.9169996,-2.0218747,,,,,,,,
3.6473682,-1.9887524,,,,,,,,
3.9097714,-2.230856,,,,,,,,
4.3429465,-1.8632553,,,,,,,,
4.5956655,-2.5612125,,,,,,,,
3.2965338,-1.9062085,,,,,,,,
4.1712065,-1.3137451,,,,,,,,
3.5941396,-2.1285152,,,,,,,,
4.129594,-1.2953178,,,,,,,,
4.079944,-1.669278,,,,,,,,
3.7093208,-1.7224232,,,,,,,,
3.9780142,-2.4156234,,,,,,,,
4.583768,-2.0706093,,,,,,,,
4.1621017,-2.154724,,,,,,,,
